DATE,Time,Raw_Water_Turbidity,Raw_Water_PH,Raw_Water_Conductivity,Treated_Water_Turbidity,Treated_Water_PH,Treated_Water_Conductivity
,4:00 AM,2.1,7.2,41.4,0.2,,
,6:00 AM,1.9,7.2,41.4,0.2,,
,8:00 AM,1.9,7.2,41.4,0.2,,
,10:00 AM,1.9,7.2,41.4,0.2,,
,12:00 PM,1.7,7.2,41.4,0.2,,
,2:00 PM,1.6,7.2,41.4,0.2,6.7,48.9
,4:00 PM,1.7,7.2,41.4,0.2,,
,6:00 PM,1.9,7.2,41.4,0.2,,
,8:00 PM,2,7.2,41.4,0.2,,
,10:00 PM,2.2,7.2,41.4,0.2,,
16/2/2023,12:00 AM,2.6,7,47.7,0.2,,
,2:00 AM,2,7,47.7,0.2,,
,4:00 AM,2.1,7,47.7,0.2,,
,6:00 AM,2.4,7,47.7,0.2,,
,8:00 AM,2.4,7,47.7,0.2,,
,10:00 AM,2.3,7,47.7,0.2,,
,12:00 PM,2.4,7,47.7,0.2,,
,2:00 PM,2.1,7,47.7,0.2,6.9,45.3
,4:00 PM,2.2,7,47.7,0.2,,
,6:00 PM,2,7,47.7,0.2,,
,8:00 PM,2.1,7,47.7,0.2,,
,10:00 PM,2.4,7,47.7,0.2,,
17/2/2023,12:00 AM,2.3,7.3,41.6,0.2,,
,2:00 AM,2.5,7.3,41.6,0.2,,
,4:00 AM,2.6,7.3,41.6,0.2,,
,6:00 AM,2.3,7.3,41.6,0.2,,
,8:00 AM,2.2,7.3,41.6,0.2,,
,10:00 AM,2.4,7.3,41.6,0.2,,
,12:00 PM,2.1,7.3,41.6,0.2,,
,2:00 PM,2.3,7.3,41.6,0.2,7,48.9
,4:00 PM,2.2,7.3,41.6,0.2,,
,6:00 PM,2.4,7.3,41.6,0.2,,
,8:00 PM,2.1,7.3,41.6,0.2,,
,10:00 PM,2.1,7.3,41.6,0.2,,
18/2/2023,12:00 AM,1.9,10,47.7,0.2,,
,2:00 AM,2,10,47.7,0.2,,
,4:00 AM,2.2,10,47.7,0.2,,
,6:00 AM,2.3,10,47.7,0.2,,
,8:00 AM,3.7,10,47.7,0.2,,
,10:00 AM,3.5,10,47.7,0.2,,
,12:00 PM,3.2,10,47.7,0.2,,
,2:00 PM,2.4,10,47.7,0.2,6.9,44.2
,4:00 PM,2.5,10,47.7,0.2,,
,6:00 PM,3,10,47.7,0.2,,
,8:00 PM,2.2,10,47.7,0.2,,
,10:00 PM,2.5,10,47.7,0.2,,
19/2/2023,12:00 AM,2.5,7,45.8,0.2,,
,2:00 AM,2.3,7,45.8,0.2,,
,4:00 AM,2.7,7,45.8,0.2,,
,6:00 AM,2.5,7,45.8,0.2,,
,8:00 AM,2.6,7,45.8,0.2,,
,10:00 AM,2.4,7,45.8,0.2,,
,12:00 PM,2.3,7,45.8,0.2,,
,2:00 PM,2.3,7,45.8,0.2,6.8,43.6
,4:00 PM,2.4,7,45.8,0.2,,
,6:00 PM,2.2,7,45.8,0.2,,
,8:00 PM,2.5,7,45.8,0.2,,
,10:00 PM,2.6,7,45.8,0.2,,
20/2/2023,12:00 AM,2.9,6.8,44.9,0.2,,
,2:00 AM,2.3,6.8,44.9,0.2,,
,4:00 AM,2.2,6.8,44.9,0.2,,
,6:00 AM,2.3,6.8,44.9,0.2,,
,8:00 AM,2.5,6.8,44.9,0.2,,
,10:00 AM,2.4,6.8,44.9,0.2,,
,12:00 PM,2.3,6.8,44.9,0.2,,
,2:00 PM,2.5,6.8,44.9,0.2,6.6,50.1
,4:00 PM,2.4,6.8,44.9,0.2,,
,6:00 PM,2.8,6.8,44.9,0.2,,
,8:00 PM,2.6,6.8,44.9,0.2,,
,10:00 PM,2.4,6.8,44.9,0.2,,
21/2/2023,12:00 AM,2.1,7.1,44.1,0.2,,
,2:00 AM,2.3,7.1,44.1,0.2,,
,4:00 AM,1.6,7.1,44.1,0.2,,
,6:00 AM,1.7,7.1,44.1,0.2,,
,8:00 AM,1.7,7.1,44.1,0.2,,
,10:00 AM,1.6,7.1,44.1,0.2,,
,12:00 PM,1.2,7.1,44.1,0.2,,
,2:00 PM,1.3,7.1,44.1,0.2,7,44.1
,4:00 PM,1.5,7.1,44.1,0.2,,
,6:00 PM,1.7,7.1,44.1,0.2,,
,8:00 PM,1.9,7.1,44.1,0.2,,
,10:00 PM,2.1,7.1,44.1,0.2,,
22/2/2023,12:00 AM,2.1,7.1,44.1,,,
,2:00 AM,2.1,7.1,44.1,,,
,4:00 AM,2.1,7.1,44.1,,,
,6:00 AM,2.1,7.1,44.1,,,
,8:00 AM,2.1,7.1,44.1,,,
,10:00 AM,2.1,7.1,44.1,,,
,12:00 PM,2.1,7.1,44.1,,,
,2:00 PM,2.1,7.1,44.1,,,
,4:00 PM,2.1,7.1,44.1,,,
,6:00 PM,2.1,7.1,44.1,,,
,8:00 PM,2.1,7.1,44.1,,,
,10:00 PM,2.1,7.1,44.1,,,
23/2/2023,12:00 AM,2,7.1,43.3,0.2,,
,2:00 AM,2.5,7.1,43.3,0.2,,
,4:00 AM,2.4,7.1,43.3,0.2,,
,6:00 AM,2.3,7.1,43.3,0.2,,
,8:00 AM,2.8,7.1,43.3,0.2,,
,10:00 AM,2.6,7.1,43.3,0.2,,
,12:00 PM,2.3,7.1,43.3,0.2,,
,2:00 PM,2.3,7.1,43.3,0.2,7,
,4:00 PM,1.9,7.1,43.3,0.2,,41
,6:00 PM,1.9,7.1,43.3,0.2,,
,8:00 PM,1.9,7.1,43.3,0.2,,
,10:00 PM,1.9,7.1,43.3,0.2,,
24/2/2023,12:00 AM,3.1,7.4,44,0.2,,
,2:00 AM,3.4,7.4,44,0.2,,
,4:00 AM,4.1,7.4,44,0.2,,
,6:00 AM,4.2,7.4,44,0.2,,
,8:00 AM,4.2,7.4,44,0.2,,
,10:00 AM,4.1,7.4,44,0.2,,
,12:00 PM,3.7,7.4,44,0.2,,
,2:00 PM,3.5,7.4,44,0.2,,
,4:00 PM,3.2,7.4,44,0.2,7.3,45
,6:00 PM,3.4,7.4,44,0.2,,
,8:00 PM,3.1,7.4,44,0.2,,
,10:00 PM,2.8,7.4,44,0.2,,
25/2/2023,12:00 AM,2.3,7,43.2,0.2,,
,2:00 AM,2.1,7,43.2,0.2,,
,4:00 AM,1.8,7,43.2,0.2,,
,6:00 AM,1.9,7,43.2,0.2,,
,8:00 AM,2,7,43.2,0.2,,
,8:00 AM,2.3,7,43.2,0.2,,
,10:00 AM,2.7,7,43.2,0.2,,
,12:00 PM,2.6,7,43.2,0.2,,
,2:00 PM,2.4,7,43.2,0.2,6.9,
,4:00 PM,2.3,7,43.2,0.2,,44.6
,6:00 PM,2.2,7,43.2,0.2,,
,8:00 PM,2.6,7,43.2,0.2,,
,10:00 PM,2.6,7,43.2,0.2,,
26/2/2023,12:00 AM,2.7,7,41.4,0.2,,
,2:00 AM,2.9,7,41.4,0.2,,
,4:00 AM,3.1,7,41.4,0.2,,
,6:00 AM,3,7,41.4,0.2,,
,8:00 AM,2.8,7,41.4,0.2,,
,10:00 AM,2.9,7,41.4,0.2,,
,12:00 PM,3.1,7,41.4,0.2,,
,2:00 PM,3.2,7,41.4,0.2,,
,4:00 PM,3.3,7,41.4,0.2,6.9,48.2
,6:00 PM,2.5,7,41.4,0.2,,
,8:00 PM,2.4,7,41.4,0.2,,
,10:00 PM,2.6,7,41.4,0.2,,
27/02/2023,12:00 AM,2.6,7,41.4,,,
,2:00 AM,2.6,7,41.4,,,
,4:00 AM,2.6,7,41.4,,,
,6:00 AM,2.6,7,41.4,,,
,8:00 AM,2.6,7,41.4,,,
,10:00 AM,2.6,7,41.4,,,
,12:00 PM,2.6,7,41.4,,,
,2:00 PM,2.6,7,41.4,,,
,4:00 PM,2.6,7,41.4,,,
,6:00 PM,2.6,7,41.4,,,
,8:00 PM,2.6,7,41.4,,,
,10:00 PM,2.6,7,41.4,,,
28/02/2023,12:00 AM,2.4,7.2,43.2,0.2,,
,2:00 AM,2.3,7.2,43.2,0.2,,
,4:00 AM,2.5,7.2,43.2,0.2,,
,6:00 AM,2.5,7.2,43.2,0.2,,
,8:00 AM,2.9,7.2,43.2,0.2,,
,8:00 AM,2.7,7.2,43.2,0.2,,
,10:00 AM,2.1,7.2,43.2,0.2,,
,12:00 PM,2.1,7.2,43.2,0.2,,
,2:00 PM,2.2,7.2,43.2,0.2,7.1,
,4:00 PM,1.9,7.2,43.2,0.2,,40.6
,6:00 PM,1.9,7.2,43.2,0.2,,
,8:00 PM,1.7,7.2,43.2,0.2,,
,10:00 PM,1.7,7.2,43.2,0.2,,
1/3/2023,12:00 AM,8,6.8,44.1,0.2,,
,2:00 AM,2.1,6.8,44.1,0.2,,
,4:00 AM,2.5,6.8,44.1,0.2,,
,6:00 AM,2.3,6.8,44.1,0.2,,
,8:00 AM,2.6,6.8,44.1,0.2,,
,10:00 AM,2.2,6.8,44.1,0.2,,
,12:00 PM,2.5,6.8,44.1,0.2,,
,2:00 PM,2.2,6.8,44.1,0.2,,
,4:00 PM,2.5,6.8,44.1,0.2,6.7,48.2
,6:00 PM,2.2,6.8,44.1,0.2,,
,8:00 PM,2,6.8,44.1,0.2,,
,10:00 PM,2.1,6.8,44.1,0.2,,
2/3/2023,12:00 AM,2.2,7.2,43.2,0.2,,
,2:00 AM,2.1,7.2,43.2,0.2,,
,4:00 AM,1.9,7.2,43.2,0.2,,
,6:00 AM,1.2,7.2,43.2,0.2,,
,8:00 AM,1.2,7.2,43.2,0.2,,
,8:00 AM,1.3,7.2,43.2,0.2,,
,10:00 AM,1.4,7.2,43.2,0.2,,
,12:00 PM,1.5,7.2,43.2,0.2,,
,2:00 PM,1.9,7.2,43.2,0.2,7.1,
,4:00 PM,2.2,7.2,43.2,0.2,,45.6
,6:00 PM,2.2,7.2,43.2,0.2,,
,8:00 PM,2.1,7.2,43.2,0.2,,
,10:00 PM,2.1,7.2,43.2,0.2,,
3/3/2023,12:00 AM,2.1,7.2,43.2,,,
,2:00 AM,2.1,7.2,43.2,,,
,4:00 AM,2.1,7.2,43.2,,,
,6:00 AM,2.1,7.2,43.2,,,
,8:00 AM,2.1,7.2,43.2,,,
,8:00 AM,2.1,7.2,43.2,,,
,10:00 AM,2.1,7.2,43.2,,,
,12:00 PM,2.1,7.2,43.2,,,
,2:00 PM,2.1,7.2,43.2,,,
,4:00 PM,2.1,7.2,43.2,,,
,6:00 PM,2.1,7.2,43.2,,,
,8:00 PM,2.1,7.2,43.2,,,
,10:00 PM,2.2,7.2,42.4,42.4,,
4/3/2023,12:00 AM,2.2,7.2,42.4,,,
,2:00 AM,2.3,7.2,42.4,0.2,,
,4:00 AM,2.5,7.2,42.4,0.2,,
,6:00 AM,2.6,7.2,42.4,0.2,,
,8:00 AM,2.5,7.2,42.4,0.2,,
,10:00 AM,2.4,7.2,42.4,0.2,,44.1
,12:00 PM,2.3,7.2,42.4,0.2,,
,2:00 PM,2.1,7.2,42.4,0.2,,
,4:00 PM,2.4,7.2,42.4,0.2,7,
,6:00 PM,2.5,7.2,42.4,0.2,,
,8:00 PM,2.4,7.2,42.4,0.2,,
,10:00 PM,1.8,7.2,42.4,0.2,,
5/3/2023,12:00 AM,1.7,7.4,41.1,0.2,,
,2:00 AM,1.8,7.4,41.1,0.2,,
,4:00 AM,1.7,7.4,41.1,0.2,,
,6:00 AM,1.8,7.4,41.1,0.2,,
,8:00 AM,1.7,7.4,41.1,0.2,,
,8:00 AM,1.7,7.4,41.1,0.2,7.1,
,10:00 AM,1.8,7.4,41.1,0.2,,
,12:00 PM,1.6,7.4,41.1,0.2,,
,2:00 PM,1.8,7.4,41.1,0.2,,
,4:00 PM,1.8,7.4,41.1,0.2,,44.6
,6:00 PM,1.9,7.4,41.1,0.2,,
,8:00 PM,2.1,7.4,41.1,0.2,,
,10:00 PM,2.3,7.4,41.1,0.2,,
6/3/2023,12:00 AM,2.6,7.1,41.7,0.2,,
,2:00 AM,2.7,7.1,41.7,0.2,,
,4:00 AM,2.4,7.1,41.7,0.2,,
,6:00 AM,2.3,7.1,41.7,0.2,,
,8:00 AM,2.1,7.1,41.7,0.2,,
,10:00 AM,2.3,7.1,41.7,0.2,,
,12:00 PM,2.2,7.1,41.7,0.2,,
,2:00 PM,2.5,7.1,41.7,0.2,,
,4:00 PM,2.6,7.1,41.7,0.2,6.8,54.1
,6:00 PM,2.3,7.1,41.7,0.2,,
,8:00 PM,2.3,7.1,41.7,0.2,,
,10:00 PM,2.3,7.1,41.7,0.2,,
7/3/2023,12:00 AM,2.4,7.4,44.1,0.2,,
,2:00 AM,1.5,7.4,44.1,0.2,,
,4:00 AM,1.6,7.4,44.1,0.2,,
,6:00 AM,1.8,7.4,44.1,0.2,,
,8:00 AM,1.9,7.4,44.1,0.2,,
,10:00 AM,1.6,7.4,44.1,0.2,,
,12:00 PM,1.5,7.4,44.1,0.2,,
,2:00 PM,1.6,7.4,44.1,0.2,7.2,
,4:00 PM,1.4,7.4,44.1,0.2,,49.1
,6:00 PM,1.5,7.4,44.1,0.2,,
,8:00 PM,1.8,7.4,44.1,0.2,,
,10:00 PM,1.8,7.4,44.1,0.2,,
8/3/2023,12:00 AM,1.9,7.2,43.1,0.2,,
,2:00 AM,2.4,7.2,43.1,0.2,,
,4:00 AM,2.2,7.2,43.1,0.2,,
,6:00 AM,2.1,7.2,43.1,0.2,,
,8:00 AM,1.2,7.2,43.1,0.2,,
,10:00 AM,1.1,7.2,43.1,0.2,,
,12:00 PM,1.3,7.2,43.1,0.2,,
,2:00 PM,1.3,7.2,43.1,0.2,,
,4:00 PM,1.2,7.2,43.1,0.2,7.1,
,6:00 PM,1.3,7.2,43.1,0.2,,44.9
,8:00 PM,1.4,7.2,43.1,0.2,,
,10:00 PM,1.5,7.2,43.1,0.2,,
9/3/2023,12:00 AM,1.5,7.1,46.1,0.2,,
,2:00 AM,1.5,7.1,46.1,0.2,,
,4:00 AM,1.9,7.1,46.1,0.2,,
,6:00 AM,1.8,7.1,46.1,0.2,,
,8:00 AM,1.8,7.1,46.1,0.2,,
,10:00 AM,1.8,7.1,46.1,0.2,,
,12:00 PM,1.9,7.1,46.1,0.2,,
,2:00 PM,1.8,7.1,46.1,0.2,,
,4:00 PM,1.7,7.1,46.1,0.2,6.9,
,6:00 PM,1.6,7.1,46.1,0.2,,44.3
,8:00 PM,3.4,7.1,46.1,0.2,,
,10:00 PM,3.1,7.1,46.1,0.2,,
10/3/2023,12:00 AM,3.1,7,41.2,0.2,,
,2:00 AM,2.9,7,41.2,0.2,,
,4:00 AM,3.6,7,41.2,0.2,,
,6:00 AM,3.8,7,41.2,0.2,,
,8:00 AM,3.5,7,41.2,0.2,,
,10:00 AM,2.9,7,41.2,0.2,,
,12:00 PM,2.7,7,41.2,0.2,,
,2:00 PM,3.1,7,41.2,0.2,,
,4:00 PM,2.7,7,41.2,0.2,6.9,
,6:00 PM,2.6,7,41.2,0.2,,45.1
,8:00 PM,2.6,7,41.2,0.2,,
,10:00 PM,2.5,7,41.2,0.2,,
11/3/2023,12:00 AM,2.5,7.1,43.5,0.2,,
,2:00 AM,2.3,7.1,43.5,0.2,,
,4:00 AM,2.1,7.1,43.5,0.2,,
,6:00 AM,3.7,7.1,43.5,0.2,,
,8:00 AM,4.7,7.1,43.5,0.2,,
,10:00 AM,5.2,7.1,43.5,0.2,,
,12:00 PM,6.3,7.1,43.5,0.2,,
,2:00 PM,7.2,7.1,43.5,0.2,,
,4:00 PM,6.5,7.1,43.5,0.2,6.9,
,6:00 PM,5.2,7.1,43.5,0.2,,50.1
,8:00 PM,4.4,7.1,43.5,0.2,,
,10:00 PM,4.1,7.1,43.5,0.2,,
12/3/2023,12:00 AM,4.1,7.1,43.5,,,
,2:00 AM,4.1,7.1,43.5,,,
,4:00 AM,4.1,7.1,43.5,,,
,6:00 AM,4.1,7.1,43.5,,,
,8:00 AM,4.1,7.1,43.5,,,
,10:00 AM,4.1,7.1,43.5,,,
,12:00 PM,4.1,7.1,43.5,,,
,2:00 PM,4.1,7.1,43.5,,,
,4:00 PM,4.1,7.1,43.5,,,
,6:00 PM,4.1,7.1,43.5,,,
,8:00 PM,4.1,7.1,43.5,,,
,10:00 PM,4.1,7.1,43.5,,,
13/03/2023,12:00 AM,4.1,7.1,43.5,,,
,2:00 AM,4.1,7.1,43.5,,,
,4:00 AM,4.1,7.1,43.5,,,
,6:00 AM,4.1,7.1,43.5,,,
,8:00 AM,4.1,7.1,43.5,,,
,10:00 AM,4.1,7.1,43.5,,,
,12:00 PM,4.1,7.1,43.5,,,
,2:00 PM,4.1,7.1,43.5,,,
,4:00 PM,4.1,7.1,43.5,,,
,6:00 PM,4.1,7.1,43.5,,,
,8:00 PM,4.1,7.1,43.5,,,
,10:00 PM,4.1,7.1,43.5,,,
14/03/2023,12:00 AM,4.1,7.1,43.5,,,
,2:00 AM,4.1,7.1,43.5,,,
,4:00 AM,4.1,7.1,43.5,,,
,6:00 AM,4.1,7.1,43.5,,,
,8:00 AM,4.1,7.1,43.5,,,
,10:00 AM,4.1,7.1,43.5,,,
,12:00 PM,4.1,7.1,43.5,,,
,2:00 PM,4.1,7.1,43.5,,,
,4:00 PM,4.1,7.1,43.5,,,
,6:00 PM,4.1,7.1,43.5,,,
,8:00 PM,4.1,7.1,43.5,,,
,10:00 PM,4.1,7.1,43.5,,,
15/03/2023,12:00 AM,3.1,7.2,41.5,0.2,,
,2:00 AM,3.5,7.2,41.5,0.2,,
,4:00 AM,3.3,7.2,41.5,0.2,,
,6:00 AM,3.2,7.2,41.5,0.2,,
,8:00 AM,3.2,7.2,41.5,0.2,,
,10:00 AM,2.9,7.2,41.5,0.2,,
,12:00 PM,2.8,7.2,41.5,0.2,,
,2:00 PM,2.7,7.2,41.5,0.2,,
,4:00 PM,2.7,7.2,41.5,0.2,7.1,
,6:00 PM,2.7,7.2,41.5,0.2,,49.6
,8:00 PM,2.6,7.2,41.5,0.3,,
,10:00 PM,2.5,7.2,41.5,0.2,,
16/3/2023,12:00 AM,2.3,7.2,49.1,0.2,,
,2:00 AM,2.1,7.2,49.1,0.2,,
,4:00 AM,3.7,7.2,49.1,0.2,,
,6:00 AM,4.3,7.2,49.1,0.2,,
,8:00 AM,5.2,7.2,49.1,0.2,,
,10:00 AM,6.3,7.2,49.1,0.2,,
,12:00 PM,7.2,7.2,49.1,0.2,,
,2:00 PM,6.5,7.2,49.1,0.2,,
,4:00 PM,5.2,7.2,49.1,0.2,7,49.1
,6:00 PM,4.4,7.2,49.1,0.2,,
,8:00 PM,4.1,7.2,49.1,0.2,,
,10:00 PM,3.1,7.2,49.1,0.2,,
17/3/2023,12:00 AM,3.5,7.2,41.7,0.2,,
,2:00 AM,3.3,7.2,41.7,0.2,,
,4:00 AM,3.2,7.2,41.7,0.2,,
,6:00 AM,2.3,7.2,41.7,0.2,,
,8:00 AM,2.3,7.2,41.7,0.2,,
,10:00 AM,2.2,7.2,41.7,0.2,,
,12:00 PM,2.5,7.2,41.7,0.2,,
,2:00 PM,2.6,7.2,41.7,0.2,7.1,46.2
,4:00 PM,2.3,7.2,41.7,0.2,,
,6:00 PM,2.3,7.2,41.7,0.2,,
,8:00 PM,2.3,7.2,41.7,0.2,,
,10:00 PM,2.4,7.2,41.7,0.2,,
18/3/2023,12:00 AM,1.5,7.3,41.3,0.2,,
,2:00 AM,1.6,7.3,41.3,0.2,,
,4:00 AM,3.7,7.3,41.3,0.2,,
,6:00 AM,3.4,7.3,41.3,2,,
,8:00 AM,3.3,7.3,41.3,0.2,,
,10:00 AM,3.5,7.3,41.3,0.2,,
,12:00 PM,3.1,7.3,41.3,0.2,,
,2:00 PM,3.1,7.3,41.3,0.2,7,44.7
,4:00 PM,3.1,7.3,41.3,0.2,,
,6:00 PM,3,7.3,41.3,0.2,,
,8:00 PM,3.1,7.3,41.3,0.2,,
,10:00 PM,2.8,7.3,41.3,0.2,,
19/3/2023,12:00 AM,2.5,6.9,43.1,0.2,,
,2:00 AM,2.6,6.9,43.1,0.2,,
,4:00 AM,3.5,6.9,43.1,0.2,,
,6:00 AM,3.9,6.9,43.1,0.2,,
,8:00 AM,3.7,6.9,43.1,0.2,,
,10:00 AM,3.6,6.9,43.1,0.2,,
,12:00 PM,3.7,6.9,43.1,0.2,,
,2:00 PM,3.3,6.9,43.1,0.2,6.8,46.5
,4:00 PM,3.4,6.9,43.1,0.2,,
,6:00 PM,3.4,6.9,43.1,0.2,,
,8:00 PM,3.1,6.9,43.1,0.2,,
,10:00 PM,2.8,6.9,43.1,0.2,,
20/3/2023,12:00 AM,2.5,7.5,42.3,0.2,,
,2:00 AM,2.6,7.5,42.3,0.2,,
,4:00 AM,3.5,7.5,42.3,0.2,,
,6:00 AM,3.8,7.5,42.3,0.2,,
,8:00 AM,3.9,7.5,42.3,0.2,,
,10:00 AM,5.2,7.5,42.3,0.2,,
,12:00 PM,7.3,7.5,42.3,0.2,,
,2:00 PM,5.6,7.5,42.3,0.2,,57.1
,4:00 PM,5.2,7.5,42.3,0.2,,
,6:00 PM,4,7.5,42.3,0.2,,
,8:00 PM,3.7,7.5,42.3,0.2,,
,10:00 PM,7,7.5,42.3,0.2,,
21/3/2023,12:00 AM,10,7,51.3,0.2,,
,2:00 AM,12,7,51.3,0.2,,
,4:00 AM,15.2,7,51.3,0.2,,
,6:00 AM,15,7,51.3,0.2,,
,8:00 AM,34,7,51.3,0.2,,
,10:00 AM,40,7,51.3,0.2,,
,12:00 PM,54,7,51.3,0.2,,
,2:00 PM,61,7,51.3,0.2,,59.3
,4:00 PM,59,7,51.3,0.2,,
,6:00 PM,50.2,7,51.3,0.2,,
,8:00 PM,49.2,7,51.3,0.2,,
,10:00 PM,60.2,7,51.3,0.2,,
22/03/2023,12:00 AM,65.2,7.2,49.1,0.2,,
,2:00 AM,69.1,7.2,49.1,0.2,,
,4:00 AM,59.1,7.2,49.1,0.2,,
,6:00 AM,58.3,7.2,49.1,0.2,,
,8:00 AM,59.3,7.2,49.1,0.2,,
,10:00 AM,58.1,7.2,49.1,0.2,,
,12:00 PM,59.1,7.2,49.1,0.2,,
,2:00 PM,30.2,7.2,49.1,0.2,7.1,56.1
,4:00 PM,28.1,7.2,49.1,0.2,,
,6:00 PM,24.1,7.2,49.1,0.2,,
,8:00 PM,24.1,7.2,49.1,0.2,,
,10:00 PM,20.1,7.2,49.1,0.2,,
23/3/2023,12:00 AM,19.1,7.3,44.1,0.2,,
,2:00 AM,18.2,7.3,44.1,0.2,,
,4:00 AM,18.3,7.3,44.1,0.2,,
,6:00 AM,20.1,7.3,44.1,0.2,,
,8:00 AM,15.1,7.3,44.1,0.2,,
,10:00 AM,14.1,7.3,44.1,0.2,,
,12:00 PM,10.1,7.3,44.1,0.2,,
,2:00 PM,10.2,7.3,44.1,0.2,7.1,
,4:00 PM,10.1,7.3,44.1,0.2,,
,6:00 PM,9.1,7.3,44.1,0.2,,
,8:00 PM,9,7.3,44.1,0.2,,
,10:00 PM,9,7.3,44.1,0.2,,
24/3/2023,12:00 AM,9,7.1,47.1,0.2,,
,2:00 AM,8,7.1,47.1,0.2,,
,4:00 AM,7,7.1,47.1,0.2,,
,6:00 AM,5.9,7.1,47.1,0.2,,
,8:00 AM,6.1,7.1,47.1,0.2,,
,10:00 AM,6.2,7.1,47.1,0.2,,
,12:00 PM,7.1,7.1,47.1,0.2,,
,2:00 PM,7.2,7.1,47.1,0.2,7.1,49.3
,4:00 PM,8.1,7.1,47.1,0.2,,
,6:00 PM,8.3,7.1,47.1,0.2,,
,8:00 PM,6.2,7.1,47.1,0.2,,
,10:00 PM,5.5,7.1,47.1,0.2,,
25/3/2023,12:00 AM,5.1,7.2,46.3,0.2,,
,2:00 AM,4.9,7.2,46.3,0.2,,
,4:00 AM,4.9,7.2,46.3,0.4,,
,6:00 AM,4.5,7.2,46.3,0.3,,
,8:00 AM,4.1,7.2,46.3,0.3,,
,10:00 AM,4.2,7.2,46.3,0.2,,
,12:00 PM,3.9,7.2,46.3,0.2,,
,2:00 PM,3.7,7.2,46.3,0.2,7,50.1
,4:00 PM,3.9,7.2,46.3,0.2,,
,6:00 PM,4.2,7.2,46.3,0.2,,
,8:00 PM,4,7.2,46.3,0.2,,
,10:00 PM,4,7.2,46.3,0.2,,
26/3/2023,12:00 AM,4.6,8,48.1,0.2,,
,2:00 AM,4.5,8,48.1,0.2,,
,4:00 AM,3.2,8,48.1,0.3,,
,6:00 AM,10.2,8,48.1,0.2,,
,8:00 AM,11.2,8,48.1,0.3,,
,10:00 AM,13.2,8,48.1,0.2,,
,12:00 PM,10.5,8,48.1,0.3,,
,2:00 PM,9.3,8,48.1,0.2,6.7,48.3
,4:00 PM,9.3,8,48.1,0.2,,
,6:00 PM,8.1,8,48.1,0.2,,
,8:00 PM,8.3,8,48.1,0.2,,
,10:00 PM,8.9,8,48.1,0.2,,
27/3/2023,12:00 AM,9.2,7.1,42.4,0.2,,
,2:00 AM,6.7,7.1,42.4,0.2,,
,4:00 AM,5.5,7.1,42.4,0.2,,
,6:00 AM,5,7.1,42.4,0.2,,
,8:00 AM,4.7,7.1,42.4,0.2,,
,10:00 AM,4.9,7.1,42.4,0.2,,
,12:00 PM,5.7,7.1,42.4,0.2,,
,2:00 PM,5.2,7.1,42.4,0.2,6.9,49.2
,4:00 PM,4.1,7.1,42.4,0.2,,
,6:00 PM,3.3,7.1,42.4,0.2,,
,8:00 PM,3.3,7.1,42.4,0.2,,
,10:00 PM,3.5,7.1,42.4,0.2,,
28/3/2023,12:00 AM,3.3,7,43.5,0.2,,
,2:00 AM,3.3,7,43.5,0.2,,
,4:00 AM,8.3,7,43.5,0.2,,
,6:00 AM,20,7,43.5,0.2,,
,8:00 AM,21,7,43.5,0.2,,
,10:00 AM,18,7,43.5,0.2,,
,12:00 PM,15,7,43.5,0.2,,
,2:00 PM,14,7,43.5,0.2,6.8,30
,4:00 PM,8.7,7,43.5,0.2,,
,6:00 PM,6.3,7,43.5,0.2,,
,8:00 PM,6.5,7,43.5,0.2,,
,10:00 PM,7.2,7,43.5,0.3,,
29/03/2023,12:00 AM,7.4,7.2,57.2,0.2,,
,2:00 AM,7.3,7.2,57.2,0.2,,
,4:00 AM,8.4,7.2,57.2,0.2,,
,6:00 AM,8.9,7.2,57.2,0.2,,
,8:00 AM,9.5,7.2,57.2,0.2,,
,10:00 AM,9.8,7.2,57.2,0.2,,
,12:00 PM,9.6,7.2,57.2,0.2,,
,2:00 PM,7.1,7.2,57.2,0.2,7.1,30
,4:00 PM,6.2,7.2,57.2,0.2,,
,6:00 PM,4.6,7.2,57.2,0.2,,
,8:00 PM,5.2,7.2,57.2,0.2,,
,10:00 PM,6.8,7.2,57.2,0.2,,
30/03/2023,12:00 AM,6.6,7.2,56.2,0.2,,
,2:00 AM,4.9,7.2,56.2,0.2,,
,4:00 AM,4.8,7.2,56.2,0.2,,
,6:00 AM,5.9,7.2,56.2,0.2,,
,8:00 AM,6.7,7.2,56.2,0.2,,
,10:00 AM,4.3,7.2,56.2,0.2,,
,12:00 PM,4.1,7.2,56.2,0.2,,
,2:00 PM,3.9,7.2,56.2,0.2,7.1,59.3
,4:00 PM,3.6,7.2,56.2,0.2,,
,6:00 PM,3.2,7.2,56.2,0.2,,
,8:00 PM,4.1,7.2,56.2,0.2,,
,10:00 PM,5.2,7.2,56.2,0.2,,
31/03/2023,12:00 AM,9.1,7.2,52.1,0.2,,
,2:00 AM,10,7.2,52.1,0.2,,
,4:00 AM,23,7.2,52.1,0.2,,
,6:00 AM,56,7.2,52.1,0.2,,
,8:00 AM,91,7.2,52.1,0.2,,
,10:00 AM,105,7.2,52.1,0.2,,
,12:00 PM,93,7.2,52.1,0.2,,
,2:00 PM,66,7.2,52.1,0.2,7,48.2
